"","Origin","Country of asylum","year","refugees"
"77867","Yemen","Bosnia and Herzegovina","1992",0
"77868","Yemen","Bosnia and Herzegovina","1993",0
"77869","Yemen","Bosnia and Herzegovina","1994",0
"77870","Yemen","Bosnia and Herzegovina","1995",0
"77871","Yemen","Bosnia and Herzegovina","1996",0
"77872","Yemen","Bosnia and Herzegovina","1997",0
"77873","Yemen","Bosnia and Herzegovina","1998",0
"77874","Yemen","Bosnia and Herzegovina","1999",0
"77875","Yemen","Bosnia and Herzegovina","2000",0
"77876","Yemen","Bosnia and Herzegovina","2001",0
"77877","Yemen","Bosnia and Herzegovina","2002",0
"77878","Yemen","Bosnia and Herzegovina","2003",0
"77879","Yemen","Bosnia and Herzegovina","2004",0
"77880","Yemen","Bosnia and Herzegovina","2005",0
"77881","Yemen","Bosnia and Herzegovina","2006",0
"77882","Yemen","Bosnia and Herzegovina","2007",0
"77883","Yemen","Bosnia and Herzegovina","2008",0
"77884","Yemen","Bosnia and Herzegovina","2009",0
"77885","Yemen","Bosnia and Herzegovina","2010",0
"77886","Yemen","Bosnia and Herzegovina","2011",0
"77887","Yemen","Bosnia and Herzegovina","2012",0
"77888","Yemen","Bosnia and Herzegovina","2013",0
"77889","Yemen","Bosnia and Herzegovina","2014",0
"77890","Yemen","Bosnia and Herzegovina","2015",0
"77891","Yemen","Bosnia and Herzegovina","2016",0
"77892","Yemen","Bosnia and Herzegovina","2017",0
"77893","Yemen","Bosnia and Herzegovina","2018",18
"77894","Yemen","Bosnia and Herzegovina","2019",2
"77895","Yemen","Brazil","1962",0
"77896","Yemen","Brazil","1963",0
"77897","Yemen","Brazil","1964",0
"77898","Yemen","Brazil","1965",0
"77899","Yemen","Brazil","1966",0
"77900","Yemen","Brazil","1967",0
"77901","Yemen","Brazil","1968",0
"77902","Yemen","Brazil","1969",0
"77903","Yemen","Brazil","1970",0
"77904","Yemen","Brazil","1971",0
"77905","Yemen","Brazil","1972",0
"77906","Yemen","Brazil","1973",0
"77907","Yemen","Brazil","1974",0
"77908","Yemen","Brazil","1975",0
"77909","Yemen","Brazil","1976",0
"77910","Yemen","Brazil","1977",0
"77911","Yemen","Brazil","1978",0
"77912","Yemen","Brazil","1979",0
"77913","Yemen","Brazil","1980",0
"77914","Yemen","Brazil","1981",0
"77915","Yemen","Brazil","1982",0
"77916","Yemen","Brazil","1983",0
"77917","Yemen","Brazil","1984",0
"77918","Yemen","Brazil","1985",0
"77919","Yemen","Brazil","1986",0
"77920","Yemen","Brazil","1987",0
"77921","Yemen","Brazil","1988",0
"77922","Yemen","Brazil","1989",0
"77923","Yemen","Brazil","1990",0
"77924","Yemen","Brazil","1991",0
"77925","Yemen","Brazil","1992",0
"77926","Yemen","Brazil","1993",0
"77927","Yemen","Brazil","1994",0
"77928","Yemen","Brazil","1995",0
"77929","Yemen","Brazil","1996",0
"77930","Yemen","Brazil","1997",0
"77931","Yemen","Brazil","1998",0
"77932","Yemen","Brazil","1999",0
"77933","Yemen","Brazil","2000",0
"77934","Yemen","Brazil","2001",0
"77935","Yemen","Brazil","2002",0
"77936","Yemen","Brazil","2003",0
"77937","Yemen","Brazil","2004",0
"77938","Yemen","Brazil","2005",0
"77939","Yemen","Brazil","2006",0
"77940","Yemen","Brazil","2007",0
"77941","Yemen","Brazil","2008",0
"77942","Yemen","Brazil","2009",0
"77943","Yemen","Brazil","2010",0
"77944","Yemen","Brazil","2011",0
"77945","Yemen","Brazil","2012",0
"77946","Yemen","Brazil","2013",0
"77947","Yemen","Brazil","2014",0
"77948","Yemen","Brazil","2015",0
"77949","Yemen","Brazil","2016",4
"77950","Yemen","Brazil","2017",28
"77951","Yemen","Brazil","2018",55
"77952","Yemen","Brazil","2019",41
"77953","Yemen","Bulgaria","1962",0
"77954","Yemen","Bulgaria","1963",0
"77955","Yemen","Bulgaria","1964",0
"77956","Yemen","Bulgaria","1965",0
"77957","Yemen","Bulgaria","1966",0
"77958","Yemen","Bulgaria","1967",0
"77959","Yemen","Bulgaria","1968",0
"77960","Yemen","Bulgaria","1969",0
"77961","Yemen","Bulgaria","1970",0
"77962","Yemen","Bulgaria","1971",0
"77963","Yemen","Bulgaria","1972",0
"77964","Yemen","Bulgaria","1973",0
"77965","Yemen","Bulgaria","1974",0
"77966","Yemen","Bulgaria","1975",0
"77967","Yemen","Bulgaria","1976",0
"77968","Yemen","Bulgaria","1977",0
"77969","Yemen","Bulgaria","1978",0
"77970","Yemen","Bulgaria","1979",0
"77971","Yemen","Bulgaria","1980",0
"77972","Yemen","Bulgaria","1981",0
"77973","Yemen","Bulgaria","1982",0
"77974","Yemen","Bulgaria","1983",0
"77975","Yemen","Bulgaria","1984",0
"77976","Yemen","Bulgaria","1985",0
"77977","Yemen","Bulgaria","1986",0
"77978","Yemen","Bulgaria","1987",0
"77979","Yemen","Bulgaria","1988",0
"77980","Yemen","Bulgaria","1989",0
"77981","Yemen","Bulgaria","1990",0
"77982","Yemen","Bulgaria","1991",0
"77983","Yemen","Bulgaria","1992",0
"77984","Yemen","Bulgaria","1993",0
"77985","Yemen","Bulgaria","1994",0
"77986","Yemen","Bulgaria","1995",0
"77987","Yemen","Bulgaria","1996",0
"77988","Yemen","Bulgaria","1997",3
"77989","Yemen","Bulgaria","1998",0
"77990","Yemen","Bulgaria","1999",2
"77991","Yemen","Bulgaria","2000",2
"77992","Yemen","Bulgaria","2001",0
"77993","Yemen","Bulgaria","2002",1
"77994","Yemen","Bulgaria","2003",0
"77995","Yemen","Bulgaria","2004",0
"77996","Yemen","Bulgaria","2005",0
"77997","Yemen","Bulgaria","2006",0
"77998","Yemen","Bulgaria","2007",0
"77999","Yemen","Bulgaria","2008",0
"78000","Yemen","Bulgaria","2009",1
"78001","Yemen","Bulgaria","2010",0
"78002","Yemen","Bulgaria","2011",0
"78003","Yemen","Bulgaria","2012",0
"78004","Yemen","Bulgaria","2013",8
"78005","Yemen","Bulgaria","2014",9
"78006","Yemen","Bulgaria","2015",0
"78007","Yemen","Bulgaria","2016",12
"78008","Yemen","Bulgaria","2017",0
"78009","Yemen","Bulgaria","2018",3
"78010","Yemen","Bulgaria","2019",4
"78011","Yemen","Côte d'Ivoire","1962",0
"78012","Yemen","Côte d'Ivoire","1963",0
"78013","Yemen","Côte d'Ivoire","1964",0
"78014","Yemen","Côte d'Ivoire","1965",0
"78015","Yemen","Côte d'Ivoire","1966",0
"78016","Yemen","Côte d'Ivoire","1967",0
"78017","Yemen","Côte d'Ivoire","1968",0
"78018","Yemen","Côte d'Ivoire","1969",0
"78019","Yemen","Côte d'Ivoire","1970",0
"78020","Yemen","Côte d'Ivoire","1971",0
"78021","Yemen","Côte d'Ivoire","1972",0
"78022","Yemen","Côte d'Ivoire","1973",0
"78023","Yemen","Côte d'Ivoire","1974",0
"78024","Yemen","Côte d'Ivoire","1975",0
"78025","Yemen","Côte d'Ivoire","1976",0
"78026","Yemen","Côte d'Ivoire","1977",0
"78027","Yemen","Côte d'Ivoire","1978",0
"78028","Yemen","Côte d'Ivoire","1979",0
"78029","Yemen","Côte d'Ivoire","1980",0
"78030","Yemen","Côte d'Ivoire","1981",0
"78031","Yemen","Côte d'Ivoire","1982",0
"78032","Yemen","Côte d'Ivoire","1983",0
"78033","Yemen","Côte d'Ivoire","1984",0
"78034","Yemen","Côte d'Ivoire","1985",0
"78035","Yemen","Côte d'Ivoire","1986",0
"78036","Yemen","Côte d'Ivoire","1987",0
"78037","Yemen","Côte d'Ivoire","1988",0
"78038","Yemen","Côte d'Ivoire","1989",0
"78039","Yemen","Côte d'Ivoire","1990",0
"78040","Yemen","Côte d'Ivoire","1991",0
"78041","Yemen","Côte d'Ivoire","1992",0
"78042","Yemen","Côte d'Ivoire","1993",0
"78043","Yemen","Côte d'Ivoire","1994",0
"78044","Yemen","Côte d'Ivoire","1995",0
"78045","Yemen","Côte d'Ivoire","1996",0
"78046","Yemen","Côte d'Ivoire","1997",0
"78047","Yemen","Côte d'Ivoire","1998",0
"78048","Yemen","Côte d'Ivoire","1999",0
"78049","Yemen","Côte d'Ivoire","2000",0
"78050","Yemen","Côte d'Ivoire","2001",0
"78051","Yemen","Côte d'Ivoire","2002",0
"78052","Yemen","Côte d'Ivoire","2003",0
"78053","Yemen","Côte d'Ivoire","2004",0
"78054","Yemen","Côte d'Ivoire","2005",0
"78055","Yemen","Côte d'Ivoire","2006",0
"78056","Yemen","Côte d'Ivoire","2007",0
"78057","Yemen","Côte d'Ivoire","2008",0
"78058","Yemen","Côte d'Ivoire","2009",0
"78059","Yemen","Côte d'Ivoire","2010",0
"78060","Yemen","Côte d'Ivoire","2011",0
"78061","Yemen","Côte d'Ivoire","2012",0
"78062","Yemen","Côte d'Ivoire","2013",0
"78063","Yemen","Côte d'Ivoire","2014",0
"78064","Yemen","Côte d'Ivoire","2015",0
"78065","Yemen","Côte d'Ivoire","2016",0
"78066","Yemen","Côte d'Ivoire","2017",2
"78067","Yemen","Côte d'Ivoire","2018",0
"78068","Yemen","Côte d'Ivoire","2019",1
"78069","Yemen","Cameroon","1962",0
"78070","Yemen","Cameroon","1963",0
"78071","Yemen","Cameroon","1964",0
"78072","Yemen","Cameroon","1965",0
"78073","Yemen","Cameroon","1966",0
"78074","Yemen","Cameroon","1967",0
"78075","Yemen","Cameroon","1968",0
"78076","Yemen","Cameroon","1969",0
"78077","Yemen","Cameroon","1970",0
"78078","Yemen","Cameroon","1971",0
"78079","Yemen","Cameroon","1972",0
"78080","Yemen","Cameroon","1973",0
"78081","Yemen","Cameroon","1974",0
"78082","Yemen","Cameroon","1975",0
"78083","Yemen","Cameroon","1976",0
"78084","Yemen","Cameroon","1977",0
"78085","Yemen","Cameroon","1978",0
"78086","Yemen","Cameroon","1979",0
"78087","Yemen","Cameroon","1980",0
"78088","Yemen","Cameroon","1981",0
"78089","Yemen","Cameroon","1982",0
"78090","Yemen","Cameroon","1983",0
"78091","Yemen","Cameroon","1984",0
"78092","Yemen","Cameroon","1985",0
"78093","Yemen","Cameroon","1986",0
"78094","Yemen","Cameroon","1987",0
"78095","Yemen","Cameroon","1988",0
"78096","Yemen","Cameroon","1989",0
"78097","Yemen","Cameroon","1990",0
"78098","Yemen","Cameroon","1991",0
"78099","Yemen","Cameroon","1992",0
"78100","Yemen","Cameroon","1993",0
"78101","Yemen","Cameroon","1994",0
"78102","Yemen","Cameroon","1995",0
"78103","Yemen","Cameroon","1996",0
"78104","Yemen","Cameroon","1997",0
"78105","Yemen","Cameroon","1998",0
"78106","Yemen","Cameroon","1999",0
"78107","Yemen","Cameroon","2000",0
"78108","Yemen","Cameroon","2001",0
"78109","Yemen","Cameroon","2002",0
"78110","Yemen","Cameroon","2003",0
"78111","Yemen","Cameroon","2004",0
"78112","Yemen","Cameroon","2005",0
"78113","Yemen","Cameroon","2006",0
"78114","Yemen","Cameroon","2007",0
"78115","Yemen","Cameroon","2008",0
"78116","Yemen","Cameroon","2009",0
"78117","Yemen","Cameroon","2010",0
"78118","Yemen","Cameroon","2011",0
"78119","Yemen","Cameroon","2012",0
"78120","Yemen","Cameroon","2013",0
"78121","Yemen","Cameroon","2014",0
"78122","Yemen","Cameroon","2015",0
"78123","Yemen","Cameroon","2016",0
"78124","Yemen","Cameroon","2017",0
"78125","Yemen","Cameroon","2018",2
"78126","Yemen","Cameroon","2019",2
"78127","Yemen","Canada","1962",0
"78128","Yemen","Canada","1963",0
"78129","Yemen","Canada","1964",0
"78130","Yemen","Canada","1965",0
"78131","Yemen","Canada","1966",0
"78132","Yemen","Canada","1967",0
"78133","Yemen","Canada","1968",0
"78134","Yemen","Canada","1969",0
"78135","Yemen","Canada","1970",0
"78136","Yemen","Canada","1971",0
"78137","Yemen","Canada","1972",0
"78138","Yemen","Canada","1973",0
"78139","Yemen","Canada","1974",0
"78140","Yemen","Canada","1975",0
"78141","Yemen","Canada","1976",0
"78142","Yemen","Canada","1977",0
"78143","Yemen","Canada","1978",0
"78144","Yemen","Canada","1979",0
"78145","Yemen","Canada","1980",0
"78146","Yemen","Canada","1981",0
"78147","Yemen","Canada","1982",0
"78148","Yemen","Canada","1983",0
"78149","Yemen","Canada","1984",0
"78150","Yemen","Canada","1985",0
"78151","Yemen","Canada","1986",0
"78152","Yemen","Canada","1987",0
"78153","Yemen","Canada","1988",0
"78154","Yemen","Canada","1989",0
"78155","Yemen","Canada","1990",7
"78156","Yemen","Canada","1991",5
"78157","Yemen","Canada","1992",17
"78158","Yemen","Canada","1993",17
"78159","Yemen","Canada","1994",58
"78160","Yemen","Canada","1995",62
"78161","Yemen","Canada","1996",69
"78162","Yemen","Canada","1997",47
"78163","Yemen","Canada","1998",50
"78164","Yemen","Canada","1999",56
"78165","Yemen","Canada","2000",90
"78166","Yemen","Canada","2001",80
"78167","Yemen","Canada","2002",78
"78168","Yemen","Canada","2003",34
"78169","Yemen","Canada","2004",34
"78170","Yemen","Canada","2005",27
"78171","Yemen","Canada","2006",12
"78172","Yemen","Canada","2007",0
"78173","Yemen","Canada","2008",21
"78174","Yemen","Canada","2009",14
"78175","Yemen","Canada","2010",19
"78176","Yemen","Canada","2011",15
"78177","Yemen","Canada","2012",27
"78178","Yemen","Canada","2013",34
"78179","Yemen","Canada","2014",42
"78180","Yemen","Canada","2015",164
"78181","Yemen","Canada","2016",340
"78182","Yemen","Canada","2017",861
"78183","Yemen","Canada","2018",481
"78184","Yemen","Canada","2019",423
"78185","Yemen","Central African Rep.","1962",0
"78186","Yemen","Central African Rep.","1963",0
"78187","Yemen","Central African Rep.","1964",0
"78188","Yemen","Central African Rep.","1965",0
"78189","Yemen","Central African Rep.","1966",0
"78190","Yemen","Central African Rep.","1967",0
"78191","Yemen","Central African Rep.","1968",0
"78192","Yemen","Central African Rep.","1969",0
"78193","Yemen","Central African Rep.","1970",0
"78194","Yemen","Central African Rep.","1971",0
"78195","Yemen","Central African Rep.","1972",0
"78196","Yemen","Central African Rep.","1973",0
"78197","Yemen","Central African Rep.","1974",0
"78198","Yemen","Central African Rep.","1975",0
"78199","Yemen","Central African Rep.","1976",0
"78200","Yemen","Central African Rep.","1977",0
"78201","Yemen","Central African Rep.","1978",0
"78202","Yemen","Central African Rep.","1979",0
"78203","Yemen","Central African Rep.","1980",0
"78204","Yemen","Central African Rep.","1981",0
"78205","Yemen","Central African Rep.","1982",0
"78206","Yemen","Central African Rep.","1983",0
"78207","Yemen","Central African Rep.","1984",0
"78208","Yemen","Central African Rep.","1985",0
"78209","Yemen","Central African Rep.","1986",0
"78210","Yemen","Central African Rep.","1987",0
"78211","Yemen","Central African Rep.","1988",0
"78212","Yemen","Central African Rep.","1989",0
"78213","Yemen","Central African Rep.","1990",0
"78214","Yemen","Central African Rep.","1991",0
"78215","Yemen","Central African Rep.","1992",0
"78216","Yemen","Central African Rep.","1993",0
"78217","Yemen","Central African Rep.","1994",0
"78218","Yemen","Central African Rep.","1995",0
"78219","Yemen","Central African Rep.","1996",0
"78220","Yemen","Central African Rep.","1997",0
"78221","Yemen","Central African Rep.","1998",0
"78222","Yemen","Central African Rep.","1999",0
"78223","Yemen","Central African Rep.","2000",0
"78224","Yemen","Central African Rep.","2001",0
"78225","Yemen","Central African Rep.","2002",0
"78226","Yemen","Central African Rep.","2003",0
"78227","Yemen","Central African Rep.","2004",0
"78228","Yemen","Central African Rep.","2005",0
"78229","Yemen","Central African Rep.","2006",0
"78230","Yemen","Central African Rep.","2007",0
"78231","Yemen","Central African Rep.","2008",0
"78232","Yemen","Central African Rep.","2009",0
"78233","Yemen","Central African Rep.","2010",0
"78234","Yemen","Central African Rep.","2011",0
"78235","Yemen","Central African Rep.","2012",0
"78236","Yemen","Central African Rep.","2013",0
"78237","Yemen","Central African Rep.","2014",0
"78238","Yemen","Central African Rep.","2015",0
"78239","Yemen","Central African Rep.","2016",1
"78240","Yemen","Central African Rep.","2017",1
"78241","Yemen","Central African Rep.","2018",0
"78242","Yemen","Central African Rep.","2019",0
"78243","Yemen","Chad","1962",0
"78244","Yemen","Chad","1963",0
"78245","Yemen","Chad","1964",0
"78246","Yemen","Chad","1965",0
"78247","Yemen","Chad","1966",0
"78248","Yemen","Chad","1967",0
"78249","Yemen","Chad","1968",0
"78250","Yemen","Chad","1969",0
"78251","Yemen","Chad","1970",0
"78252","Yemen","Chad","1971",0
"78253","Yemen","Chad","1972",0
"78254","Yemen","Chad","1973",0
"78255","Yemen","Chad","1974",0
"78256","Yemen","Chad","1975",0
"78257","Yemen","Chad","1976",0
"78258","Yemen","Chad","1977",0
"78259","Yemen","Chad","1978",0
"78260","Yemen","Chad","1979",0
"78261","Yemen","Chad","1980",0
"78262","Yemen","Chad","1981",0
"78263","Yemen","Chad","1982",0
"78264","Yemen","Chad","1983",0
"78265","Yemen","Chad","1984",0
"78266","Yemen","Chad","1985",0
"78267","Yemen","Chad","1986",0
"78268","Yemen","Chad","1987",0
"78269","Yemen","Chad","1988",0
"78270","Yemen","Chad","1989",0
"78271","Yemen","Chad","1990",0
"78272","Yemen","Chad","1991",0
"78273","Yemen","Chad","1992",0
"78274","Yemen","Chad","1993",0
"78275","Yemen","Chad","1994",0
"78276","Yemen","Chad","1995",0
"78277","Yemen","Chad","1996",0
"78278","Yemen","Chad","1997",0
"78279","Yemen","Chad","1998",0
"78280","Yemen","Chad","1999",0
"78281","Yemen","Chad","2000",0
"78282","Yemen","Chad","2001",0
"78283","Yemen","Chad","2002",0
"78284","Yemen","Chad","2003",0
"78285","Yemen","Chad","2004",0
"78286","Yemen","Chad","2005",0
"78287","Yemen","Chad","2006",0
"78288","Yemen","Chad","2007",0
"78289","Yemen","Chad","2008",0
"78290","Yemen","Chad","2009",0
"78291","Yemen","Chad","2010",0
"78292","Yemen","Chad","2011",0
"78293","Yemen","Chad","2012",0
"78294","Yemen","Chad","2013",0
"78295","Yemen","Chad","2014",0
"78296","Yemen","Chad","2015",0
"78297","Yemen","Chad","2016",0
"78298","Yemen","Chad","2017",0
"78299","Yemen","Chad","2018",1
"78300","Yemen","Chad","2019",5
"78301","Yemen","Chile","1962",0
"78302","Yemen","Chile","1963",0
"78303","Yemen","Chile","1964",0
"78304","Yemen","Chile","1965",0
"78305","Yemen","Chile","1966",0
"78306","Yemen","Chile","1967",0
"78307","Yemen","Chile","1968",0
"78308","Yemen","Chile","1969",0
"78309","Yemen","Chile","1970",0
"78310","Yemen","Chile","1971",0
"78311","Yemen","Chile","1972",0
"78312","Yemen","Chile","1973",0
"78313","Yemen","Chile","1974",0
"78314","Yemen","Chile","1975",0
"78315","Yemen","Chile","1976",0
"78316","Yemen","Chile","1977",0
"78317","Yemen","Chile","1978",0
"78318","Yemen","Chile","1979",0
"78319","Yemen","Chile","1980",0
"78320","Yemen","Chile","1981",0
"78321","Yemen","Chile","1982",0
"78322","Yemen","Chile","1983",0
"78323","Yemen","Chile","1984",0
"78324","Yemen","Chile","1985",0
"78325","Yemen","Chile","1986",0
"78326","Yemen","Chile","1987",0
"78327","Yemen","Chile","1988",0
"78328","Yemen","Chile","1989",0
"78329","Yemen","Chile","1990",0
"78330","Yemen","Chile","1991",0
"78331","Yemen","Chile","1992",0
"78332","Yemen","Chile","1993",0
"78333","Yemen","Chile","1994",0
"78334","Yemen","Chile","1995",0
"78335","Yemen","Chile","1996",0
"78336","Yemen","Chile","1997",0
"78337","Yemen","Chile","1998",0
"78338","Yemen","Chile","1999",0
"78339","Yemen","Chile","2000",0
"78340","Yemen","Chile","2001",0
"78341","Yemen","Chile","2002",0
"78342","Yemen","Chile","2003",0
"78343","Yemen","Chile","2004",0
"78344","Yemen","Chile","2005",0
"78345","Yemen","Chile","2006",0
"78346","Yemen","Chile","2007",0
"78347","Yemen","Chile","2008",0
"78348","Yemen","Chile","2009",0
"78349","Yemen","Chile","2010",0
"78350","Yemen","Chile","2011",0
"78351","Yemen","Chile","2012",0
"78352","Yemen","Chile","2013",0
"78353","Yemen","Chile","2014",0
"78354","Yemen","Chile","2015",0
"78355","Yemen","Chile","2016",0
"78356","Yemen","Chile","2017",5
"78357","Yemen","Chile","2018",0
"78358","Yemen","Chile","2019",0
"78359","Yemen","China","1962",0
"78360","Yemen","China","1963",0
"78361","Yemen","China","1964",0
"78362","Yemen","China","1965",0
"78363","Yemen","China","1966",0
"78364","Yemen","China","1967",0
